utc_timestamp,DK_2_load_actual_net_consumption_tso,DK_2_load_actual_tso
2010-01-27T16:00:00Z,2560.2,2608.1
2010-01-27T17:00:00Z,2488.5,2540.9
2010-01-27T18:00:00Z,2318.1,2371.9
2010-01-27T19:00:00Z,2144.9,2199
2010-01-27T20:00:00Z,1988.7,2043.8
2010-01-27T21:00:00Z,1813.9,1830.2
2010-01-27T22:00:00Z,1640,1657.7
2010-01-27T23:00:00Z,1515.6,1544.4
2010-01-28T00:00:00Z,1451.4,1497.4
2010-01-28T01:00:00Z,1423.7,1468.7
2010-01-28T02:00:00Z,1426.1,1470.6
2010-01-28T03:00:00Z,1451.2,1491.2
2010-01-28T04:00:00Z,1554.1,1586.9
2010-01-28T05:00:00Z,1824.9,1863.3
2010-01-28T06:00:00Z,2153.9,2179.7
2010-01-28T07:00:00Z,2207.4,2248
2010-01-28T08:00:00Z,2235.2,2266.3
2010-01-28T09:00:00Z,2231.3,2270.8
2010-01-28T10:00:00Z,2209.7,2247.4
2010-01-28T11:00:00Z,2180.9,2217.1
2010-01-28T12:00:00Z,2153,2190.5
2010-01-28T13:00:00Z,2126.2,2164.3
2010-01-28T14:00:00Z,2082.4,2119.1
2010-01-28T15:00:00Z,2154,2181.7
2010-01-28T16:00:00Z,2437.8,2471.7
2010-01-28T17:00:00Z,2402.9,2447.2
2010-01-28T18:00:00Z,2251.9,2295.8
2010-01-28T19:00:00Z,2094.1,2138.7
2010-01-28T20:00:00Z,1950.5,1991.3
2010-01-28T21:00:00Z,1790.4,1835.5
2010-01-28T22:00:00Z,1615.5,1659.7
2010-01-28T23:00:00Z,1497.5,1540.5
2010-01-29T00:00:00Z,1444.4,1487.6
2010-01-29T01:00:00Z,1421.9,1467.9
2010-01-29T02:00:00Z,1419.7,1464.1
2010-01-29T03:00:00Z,1450.7,1495
2010-01-29T04:00:00Z,1554.8,1594.6
2010-01-29T05:00:00Z,1832.6,1864.7
2010-01-29T06:00:00Z,2158.7,2196.3
2010-01-29T07:00:00Z,2236.2,2275.8
2010-01-29T08:00:00Z,2275.1,2319.8
2010-01-29T09:00:00Z,2289.7,2336.9
2010-01-29T10:00:00Z,2261.5,2317.6
2010-01-29T11:00:00Z,2214.9,2268.7
2010-01-29T12:00:00Z,2187.7,2244.1
2010-01-29T13:00:00Z,2136.2,2186.1
2010-01-29T14:00:00Z,2100.3,2145.7
2010-01-29T15:00:00Z,2178.9,2215.8
2010-01-29T16:00:00Z,2412.4,2448.1
2010-01-29T17:00:00Z,2379.3,2421.9
2010-01-29T18:00:00Z,2215.4,2261.7
2010-01-29T19:00:00Z,2029.5,2079.2
2010-01-29T20:00:00Z,1915,1963.1
2010-01-29T21:00:00Z,1787.1,1832.4
2010-01-29T22:00:00Z,1663.7,1708.5
2010-01-29T23:00:00Z,1554.3,1603.3
2010-01-30T00:00:00Z,1481.4,1527.5
2010-01-30T01:00:00Z,1445.3,1492.5
2010-01-30T02:00:00Z,1429.6,1477.7
2010-01-30T03:00:00Z,1433.8,1479.6
2010-01-30T04:00:00Z,1464.8,1508.2
2010-01-30T05:00:00Z,1542.7,1583.5
2010-01-30T06:00:00Z,1684.3,1721
2010-01-30T07:00:00Z,1816.3,1852.3
2010-01-30T08:00:00Z,1933.7,1969.2
2010-01-30T09:00:00Z,1996.9,2035.3
2010-01-30T10:00:00Z,1996,2036.1
2010-01-30T11:00:00Z,1964.7,2004.6
2010-01-30T12:00:00Z,1926.5,1966.5
2010-01-30T13:00:00Z,1897.4,1935.7
2010-01-30T14:00:00Z,1899.7,1936.8
2010-01-30T15:00:00Z,1999.2,2030
2010-01-30T16:00:00Z,2295.7,2330.6
2010-01-30T17:00:00Z,2293.9,2337.9
2010-01-30T18:00:00Z,2135.3,2180.6
2010-01-30T19:00:00Z,2023,2067.3
2010-01-30T20:00:00Z,1925.5,1969.6
2010-01-30T21:00:00Z,1826.6,1872.3
2010-01-30T22:00:00Z,1722.9,1766
2010-01-30T23:00:00Z,1621.5,1667.3
2010-01-31T00:00:00Z,1527.9,1570.4
2010-01-31T01:00:00Z,1476.1,1521.5
2010-01-31T02:00:00Z,1444.7,1488.7
2010-01-31T03:00:00Z,1439.4,1484.3
2010-01-31T04:00:00Z,1453.1,1498.4
2010-01-31T05:00:00Z,1513.6,1554.9
2010-01-31T06:00:00Z,1610,1650.3
2010-01-31T07:00:00Z,1730.2,1768.1
2010-01-31T08:00:00Z,1843.4,1880.4
2010-01-31T09:00:00Z,1902.2,1941.7
2010-01-31T10:00:00Z,1924.6,1962.3
2010-01-31T11:00:00Z,1915.6,1957.3
2010-01-31T12:00:00Z,1888.8,1929.7
2010-01-31T13:00:00Z,1873.9,1912.1
2010-01-31T14:00:00Z,1876.7,1916.6
2010-01-31T15:00:00Z,1969.6,2001.7
2010-01-31T16:00:00Z,2233.2,2271.1
2010-01-31T17:00:00Z,2226.2,2273.3
2010-01-31T18:00:00Z,2113.2,2158.2
2010-01-31T19:00:00Z,1963.3,2006.6
2010-01-31T20:00:00Z,1845.8,1890.5
2010-01-31T21:00:00Z,1685.2,1746.6
2010-01-31T22:00:00Z,1530,1581.9
2010-01-31T23:00:00Z,1417.4,1472.8
2010-02-01T00:00:00Z,1362.9,1408.3
2010-02-01T01:00:00Z,1336.6,1388.5
2010-02-01T02:00:00Z,1336.5,1373.9
2010-02-01T03:00:00Z,1368.8,1412.1
2010-02-01T04:00:00Z,1480.9,1550.4
2010-02-01T05:00:00Z,1773.2,1819.3
2010-02-01T06:00:00Z,2079.6,2132.5
2010-02-01T07:00:00Z,2167.6,2210.9
2010-02-01T08:00:00Z,2217.7,2245.9
2010-02-01T09:00:00Z,2223.6,2264.8
2010-02-01T10:00:00Z,2213,2256.4
2010-02-01T11:00:00Z,2208.9,2250.2
2010-02-01T12:00:00Z,2204.5,2245.8
2010-02-01T13:00:00Z,2181.9,2225.4
2010-02-01T14:00:00Z,2148.1,2189.1
2010-02-01T15:00:00Z,2199.1,2232.3
2010-02-01T16:00:00Z,2471.7,2511.1
2010-02-01T17:00:00Z,2437.2,2483.1
2010-02-01T18:00:00Z,2288.2,2334.3
2010-02-01T19:00:00Z,2138.8,2184.6
2010-02-01T20:00:00Z,1984.9,2030.5
2010-02-01T21:00:00Z,1803.5,1850.8
2010-02-01T22:00:00Z,1631.4,1679
2010-02-01T23:00:00Z,1516.3,1565.4
2010-02-02T00:00:00Z,1464.5,1510.1
2010-02-02T01:00:00Z,1440.6,1479.5
2010-02-02T02:00:00Z,1433.7,1479.4
2010-02-02T03:00:00Z,1468.8,1516.4
2010-02-02T04:00:00Z,1575.2,1621.6
2010-02-02T05:00:00Z,1858.3,1889.9
2010-02-02T06:00:00Z,2175.3,2214.4
2010-02-02T07:00:00Z,2239.8,2284.3
2010-02-02T08:00:00Z,2263.5,2308.7
2010-02-02T09:00:00Z,2282.3,2329.1
2010-02-02T10:00:00Z,2275.6,2329
2010-02-02T11:00:00Z,2269.4,2323.1
2010-02-02T12:00:00Z,2262.6,2319.2
2010-02-02T13:00:00Z,2243.6,2302.5
2010-02-02T14:00:00Z,2218.3,2274.5
2010-02-02T15:00:00Z,2290.2,2336.3
2010-02-02T16:00:00Z,2531.6,2580.4
2010-02-02T17:00:00Z,2465.8,2519.7
2010-02-02T18:00:00Z,2280.6,2332.6
2010-02-02T19:00:00Z,2099.7,2153.2
2010-02-02T20:00:00Z,1941.1,1990.1
2010-02-02T21:00:00Z,1762.7,1822.1
2010-02-02T22:00:00Z,1604.1,1663.6
2010-02-02T23:00:00Z,1482.1,1538.2
2010-02-03T00:00:00Z,1426.3,1483.4
2010-02-03T01:00:00Z,1397.8,1455.2
2010-02-03T02:00:00Z,1397.6,1453.2
2010-02-03T03:00:00Z,1434.2,1484.5
2010-02-03T04:00:00Z,1543.1,1591.5
2010-02-03T05:00:00Z,1814.3,1857.3
2010-02-03T06:00:00Z,2112,2153.9
2010-02-03T07:00:00Z,2201.5,2245.8
2010-02-03T08:00:00Z,2254.8,2294.9
2010-02-03T09:00:00Z,2280.6,2318.6
2010-02-03T10:00:00Z,2265.9,2323.6
2010-02-03T11:00:00Z,2239.7,2277.1
2010-02-03T12:00:00Z,2211,2241.8
2010-02-03T13:00:00Z,2175.9,2220.4
2010-02-03T14:00:00Z,2138.9,2179.9
2010-02-03T15:00:00Z,2195.2,2238
2010-02-03T16:00:00Z,2462.8,2496
2010-02-03T17:00:00Z,2432.5,2474.1
2010-02-03T18:00:00Z,2270.1,2314.4
2010-02-03T19:00:00Z,2112.3,2156.2
2010-02-03T20:00:00Z,1958.4,2004.9
2010-02-03T21:00:00Z,1780.7,1821.3
2010-02-03T22:00:00Z,1607.3,1652.5
2010-02-03T23:00:00Z,1488.3,1527.6
2010-02-04T00:00:00Z,1428,1472.4
2010-02-04T01:00:00Z,1406.8,1448.5
2010-02-04T02:00:00Z,1407,1448.6
2010-02-04T03:00:00Z,1443.1,1486.8
2010-02-04T04:00:00Z,1554.9,1600.7
2010-02-04T05:00:00Z,1844.3,1877.8
2010-02-04T06:00:00Z,2145.2,2191.1
2010-02-04T07:00:00Z,2209.9,2261.2
2010-02-04T08:00:00Z,2244.3,2294.9
2010-02-04T09:00:00Z,2247,2302
2010-02-04T10:00:00Z,2219.4,2272.5
2010-02-04T11:00:00Z,2188.4,2238.7
2010-02-04T12:00:00Z,2174.2,2217.1
2010-02-04T13:00:00Z,2148.9,2196.2
2010-02-04T14:00:00Z,2113.1,2160.8
2010-02-04T15:00:00Z,2162,2200.7
2010-02-04T16:00:00Z,2417.4,2453.9
2010-02-04T17:00:00Z,2391.8,2451.3
2010-02-04T18:00:00Z,2245,2291.8
2010-02-04T19:00:00Z,2090.2,2138
2010-02-04T20:00:00Z,1942,1989.4
2010-02-04T21:00:00Z,1765.3,1806
2010-02-04T22:00:00Z,1595.1,1644.2
2010-02-04T23:00:00Z,1477.4,1523.2
2010-02-05T00:00:00Z,1417.9,1465.4
2010-02-05T01:00:00Z,1393,1438.2
2010-02-05T02:00:00Z,1387.4,1416.6
2010-02-05T03:00:00Z,1418.2,1457.4
2010-02-05T04:00:00Z,1521.5,1570.7
2010-02-05T05:00:00Z,1801.2,1833
2010-02-05T06:00:00Z,2100.6,2141.9
2010-02-05T07:00:00Z,2189.1,2232.3
2010-02-05T08:00:00Z,2232.9,2275.8
2010-02-05T09:00:00Z,2247.6,2289.4
2010-02-05T10:00:00Z,2213.2,2260
2010-02-05T11:00:00Z,2169.8,2217.1
2010-02-05T12:00:00Z,2120.1,2170.2
2010-02-05T13:00:00Z,2051.4,2097.9
2010-02-05T14:00:00Z,2004.2,2049
2010-02-05T15:00:00Z,2060.8,2094.6
2010-02-05T16:00:00Z,2327.9,2366.4
2010-02-05T17:00:00Z,2332.1,2379.4
2010-02-05T18:00:00Z,2161.8,2207.8
2010-02-05T19:00:00Z,1986,2032.7
2010-02-05T20:00:00Z,1860.5,1904.7
2010-02-05T21:00:00Z,1729.7,1776.9
2010-02-05T22:00:00Z,1593.8,1630.5
2010-02-05T23:00:00Z,1488.8,1539.8
2010-02-06T00:00:00Z,1416,1461.3
2010-02-06T01:00:00Z,1375.4,1424.1
2010-02-06T02:00:00Z,1360.1,1404.7
2010-02-06T03:00:00Z,1363.9,1409.7
2010-02-06T04:00:00Z,1393.2,1439
2010-02-06T05:00:00Z,1465.9,1508.7
2010-02-06T06:00:00Z,1587,1636.4
2010-02-06T07:00:00Z,1733.4,1780
2010-02-06T08:00:00Z,1855.9,1899.8
2010-02-06T09:00:00Z,1925.2,1971.5
2010-02-06T10:00:00Z,1931.4,1978.5
2010-02-06T11:00:00Z,1907,1946.9
2010-02-06T12:00:00Z,1877.4,1924.8
2010-02-06T13:00:00Z,1858.9,1904.6
2010-02-06T14:00:00Z,1861.2,1906.2
2010-02-06T15:00:00Z,1941.7,2000.3
2010-02-06T16:00:00Z,2194.1,2236.6
2010-02-06T17:00:00Z,2188.6,2237.1
2010-02-06T18:00:00Z,2029.6,2078.1
2010-02-06T19:00:00Z,1904.6,1948.7
2010-02-06T20:00:00Z,1793.3,1838.8
2010-02-06T21:00:00Z,1689.8,1722.2
2010-02-06T22:00:00Z,1586.9,1631.9
2010-02-06T23:00:00Z,1482.4,1528.4
2010-02-07T00:00:00Z,1402.5,1449.8
2010-02-07T01:00:00Z,1354.2,1400.8
2010-02-07T02:00:00Z,1336.8,1381.8
2010-02-07T03:00:00Z,1339.5,1383.3
2010-02-07T04:00:00Z,1362,1403
2010-02-07T05:00:00Z,1420.1,1461.5
2010-02-07T06:00:00Z,1515.2,1555.3
2010-02-07T07:00:00Z,1643.3,1682.9
2010-02-07T08:00:00Z,1779,1827.3
2010-02-07T09:00:00Z,1854.9,1895.2
2010-02-07T10:00:00Z,1882.8,1925.2
2010-02-07T11:00:00Z,1874.9,1919.5
2010-02-07T12:00:00Z,1856.1,1890.5
2010-02-07T13:00:00Z,1845.5,1887.6
2010-02-07T14:00:00Z,1852,1906.8
2010-02-07T15:00:00Z,1938.4,1976.5
2010-02-07T16:00:00Z,2190.1,2230.4
2010-02-07T17:00:00Z,2217.3,2265.3
2010-02-07T18:00:00Z,2096.5,2146
2010-02-07T19:00:00Z,1944.5,1988.5
2010-02-07T20:00:00Z,1833.9,1882
2010-02-07T21:00:00Z,1682.6,1729.5
2010-02-07T22:00:00Z,1538.5,1585.7
2010-02-07T23:00:00Z,1432.3,1478.2
2010-02-08T00:00:00Z,1383.9,1429.9
2010-02-08T01:00:00Z,1362.2,1404.4
2010-02-08T02:00:00Z,1365.9,1410.4
2010-02-08T03:00:00Z,1396.5,1440.1
2010-02-08T04:00:00Z,1507.8,1544.4
2010-02-08T05:00:00Z,1808.4,1838.9
2010-02-08T06:00:00Z,2123.8,2162.2
2010-02-08T07:00:00Z,2209.7,2252.9
2010-02-08T08:00:00Z,2256.9,2302.8
2010-02-08T09:00:00Z,2274.5,2322.2
2010-02-08T10:00:00Z,2259.2,2306
2010-02-08T11:00:00Z,2241.8,2280.6
2010-02-08T12:00:00Z,2229.3,2275.9
2010-02-08T13:00:00Z,2207.5,2251.2
2010-02-08T14:00:00Z,2165.8,2209.6
2010-02-08T15:00:00Z,2207.1,2245.8
2010-02-08T16:00:00Z,2461.2,2503
2010-02-08T17:00:00Z,2443.7,2489.4
2010-02-08T18:00:00Z,2290,2340.6
2010-02-08T19:00:00Z,2128.5,2164.3
2010-02-08T20:00:00Z,1969.4,2015.9
2010-02-08T21:00:00Z,1790.1,1838.9
2010-02-08T22:00:00Z,1612.7,1659.4
2010-02-08T23:00:00Z,1492.3,1547
2010-02-09T00:00:00Z,1432.7,1479
2010-02-09T01:00:00Z,1412.5,1459.1
2010-02-09T02:00:00Z,1414.4,1458.9
2010-02-09T03:00:00Z,1444.1,1488.1
2010-02-09T04:00:00Z,1554.7,1593.6
2010-02-09T05:00:00Z,1846.6,1878.7
2010-02-09T06:00:00Z,2147.9,2190
2010-02-09T07:00:00Z,2223.6,2257.5
2010-02-09T08:00:00Z,2262.5,2309.7
2010-02-09T09:00:00Z,2275.5,2316.8
2010-02-09T10:00:00Z,2249.7,2300.7
2010-02-09T11:00:00Z,2227.3,2271.2
2010-02-09T12:00:00Z,2212.7,2255.7
2010-02-09T13:00:00Z,2186.3,2231.6
2010-02-09T14:00:00Z,2128.2,2171.3
2010-02-09T15:00:00Z,2149,2191.1
2010-02-09T16:00:00Z,2417.8,2458.2
2010-02-09T17:00:00Z,2422.9,2471.9
2010-02-09T18:00:00Z,2273,2314.8
2010-02-09T19:00:00Z,2111.4,2158.8
2010-02-09T20:00:00Z,1968.3,2015.4
2010-02-09T21:00:00Z,1792.8,1833.5
2010-02-09T22:00:00Z,1615.9,1667.2
2010-02-09T23:00:00Z,1487.3,1538.1
2010-02-10T00:00:00Z,1427.6,1472.2
2010-02-10T01:00:00Z,1404.5,1452.4
2010-02-10T02:00:00Z,1402.9,1450.9
2010-02-10T03:00:00Z,1436.6,1480.3
2010-02-10T04:00:00Z,1547.4,1587.6
2010-02-10T05:00:00Z,1843.5,1874.6
2010-02-10T06:00:00Z,2150.2,2190
2010-02-10T07:00:00Z,2220.4,2258.8
2010-02-10T08:00:00Z,2263.5,2296.6
2010-02-10T09:00:00Z,2278.7,2323.2
2010-02-10T10:00:00Z,2259.5,2306.6
2010-02-10T11:00:00Z,2235.2,2278.9
2010-02-10T12:00:00Z,2209.7,2253.6
2010-02-10T13:00:00Z,2175.6,2221.7
2010-02-10T14:00:00Z,2130.9,2173.2
2010-02-10T15:00:00Z,2170.3,2210.2
2010-02-10T16:00:00Z,2434.3,2473.5
2010-02-10T17:00:00Z,2439,2475.5
2010-02-10T18:00:00Z,2294.6,2344.7
2010-02-10T19:00:00Z,2131.4,2182
2010-02-10T20:00:00Z,1987,2038.8
2010-02-10T21:00:00Z,1806,1856.3
2010-02-10T22:00:00Z,1629.3,1681.7
2010-02-10T23:00:00Z,1510.2,1558.4
2010-02-11T00:00:00Z,1450.2,1496.7
2010-02-11T01:00:00Z,1425.4,1470.8
2010-02-11T02:00:00Z,1428.6,1474.3
2010-02-11T03:00:00Z,1463.3,1507.3
2010-02-11T04:00:00Z,1579.4,1604.6
2010-02-11T05:00:00Z,1871.5,1904.4
2010-02-11T06:00:00Z,2168.2,2205.4
2010-02-11T07:00:00Z,2237.3,2280.3
2010-02-11T08:00:00Z,2256.4,2295.1
2010-02-11T09:00:00Z,2259.5,2306.1
2010-02-11T10:00:00Z,2230.6,2272
2010-02-11T11:00:00Z,2197.5,2238.1
2010-02-11T12:00:00Z,2173.1,2216.3
2010-02-11T13:00:00Z,2131.8,2175.8
2010-02-11T14:00:00Z,2086,2125.4
2010-02-11T15:00:00Z,2112.3,2150
2010-02-11T16:00:00Z,2375.4,2411.9
2010-02-11T17:00:00Z,2422.6,2469.2
2010-02-11T18:00:00Z,2287.8,2335.5
2010-02-11T19:00:00Z,2143.2,2189.3
2010-02-11T20:00:00Z,1994.6,2040.8
2010-02-11T21:00:00Z,1819.2,1867.4
2010-02-11T22:00:00Z,1646.3,1691.5
2010-02-11T23:00:00Z,1530.4,1578
2010-02-12T00:00:00Z,1472.4,1521.6
2010-02-12T01:00:00Z,1444,1489.8
2010-02-12T02:00:00Z,1448.8,1493
2010-02-12T03:00:00Z,1487.5,1530.5
2010-02-12T04:00:00Z,1599.8,1637
2010-02-12T05:00:00Z,1885.9,1924
2010-02-12T06:00:00Z,2180.7,2219.9
2010-02-12T07:00:00Z,2252.5,2294.5
2010-02-12T08:00:00Z,2290.5,2334.8
2010-02-12T09:00:00Z,2295.9,2339.7
2010-02-12T10:00:00Z,2267.7,2307.3
2010-02-12T11:00:00Z,2221.6,2251.4
2010-02-12T12:00:00Z,2171.2,2213.1
2010-02-12T13:00:00Z,2109.5,2150.9
2010-02-12T14:00:00Z,2060.2,2100.7
2010-02-12T15:00:00Z,2103.5,2145
2010-02-12T16:00:00Z,2356.4,2393.9
2010-02-12T17:00:00Z,2387.9,2431.6
2010-02-12T18:00:00Z,2224.8,2275.2
2010-02-12T19:00:00Z,2034.8,2079.6
2010-02-12T20:00:00Z,1903.6,1948.8
2010-02-12T21:00:00Z,1768.5,1819.7
2010-02-12T22:00:00Z,1633.3,1682.8
2010-02-12T23:00:00Z,1527.9,1556.9
2010-02-13T00:00:00Z,1461.1,1503.8
2010-02-13T01:00:00Z,1416.6,1460.2
2010-02-13T02:00:00Z,1404.5,1447.6
2010-02-13T03:00:00Z,1412.6,1454
2010-02-13T04:00:00Z,1440.4,1478.4
2010-02-13T05:00:00Z,1516.3,1555.2
2010-02-13T06:00:00Z,1626,1664.7
2010-02-13T07:00:00Z,1768.3,1804.7
2010-02-13T08:00:00Z,1890.7,1926
2010-02-13T09:00:00Z,1959.8,1997.8
2010-02-13T10:00:00Z,1964.1,2005.2
2010-02-13T11:00:00Z,1944,1982.1
2010-02-13T12:00:00Z,1913.2,1954.1
2010-02-13T13:00:00Z,1885.1,1927.1
2010-02-13T14:00:00Z,1879,1919.3
2010-02-13T15:00:00Z,1941.2,1977.9
2010-02-13T16:00:00Z,2171.4,2211
2010-02-13T17:00:00Z,2197.6,2241.9
2010-02-13T18:00:00Z,2043.7,2091.1
2010-02-13T19:00:00Z,1925.8,1965.9
2010-02-13T20:00:00Z,1821.2,1864.9
2010-02-13T21:00:00Z,1710.1,1754.1
2010-02-13T22:00:00Z,1599.1,1642.9
2010-02-13T23:00:00Z,1495.5,1540.2
2010-02-14T00:00:00Z,1415.4,1458.4
2010-02-14T01:00:00Z,1374.7,1417.4
2010-02-14T02:00:00Z,1356.7,1397.9
2010-02-14T03:00:00Z,1359.8,1402
2010-02-14T04:00:00Z,1384.2,1424.4
2010-02-14T05:00:00Z,1444.1,1485.1
2010-02-14T06:00:00Z,1524.2,1561.7
2010-02-14T07:00:00Z,1646.2,1687.2
2010-02-14T08:00:00Z,1743.6,1782.6
2010-02-14T09:00:00Z,1791.9,1831.9
2010-02-14T10:00:00Z,1809.7,1852
2010-02-14T11:00:00Z,1790.8,1831.7
2010-02-14T12:00:00Z,1762.6,1805.7
2010-02-14T13:00:00Z,1740.4,1781.6
2010-02-14T14:00:00Z,1733.4,1771
2010-02-14T15:00:00Z,1792.8,1830.9
2010-02-14T16:00:00Z,2048.1,2083.7
2010-02-14T17:00:00Z,2133.8,2178.5
2010-02-14T18:00:00Z,2027,2074.2
2010-02-14T19:00:00Z,1887.9,1932
2010-02-14T20:00:00Z,1787.6,1831.1
2010-02-14T21:00:00Z,1654.1,1703.3
2010-02-14T22:00:00Z,1513.9,1558.3
2010-02-14T23:00:00Z,1416.9,1461.8
2010-02-15T00:00:00Z,1354.6,1399.5
2010-02-15T01:00:00Z,1332.7,1376.1
2010-02-15T02:00:00Z,1336,1377.3
2010-02-15T03:00:00Z,1368,1406.6
2010-02-15T04:00:00Z,1474.5,1513.9
2010-02-15T05:00:00Z,1727.6,1777.1
2010-02-15T06:00:00Z,1995.3,2034.8
2010-02-15T07:00:00Z,2116.4,2160.1
2010-02-15T08:00:00Z,2181.3,2225.4
2010-02-15T09:00:00Z,2205.7,2228.1
2010-02-15T10:00:00Z,2193.6,2234.5
2010-02-15T11:00:00Z,2182.8,2222.1
2010-02-15T12:00:00Z,2161.8,2203.8
2010-02-15T13:00:00Z,2140.7,2183.4
2010-02-15T14:00:00Z,2085.1,2126.5
2010-02-15T15:00:00Z,2096.5,2150.6
2010-02-15T16:00:00Z,2322.4,2365.8
2010-02-15T17:00:00Z,2337,2376.1
2010-02-15T18:00:00Z,2189.7,2224.8
2010-02-15T19:00:00Z,2030.1,2082.1
2010-02-15T20:00:00Z,1888.7,1936.3
2010-02-15T21:00:00Z,1728,1776
2010-02-15T22:00:00Z,1566.9,1610.7
2010-02-15T23:00:00Z,1456,1499.1
2010-02-16T00:00:00Z,1396.6,1442.6
2010-02-16T01:00:00Z,1373,1415.9
2010-02-16T02:00:00Z,1371.6,1413
2010-02-16T03:00:00Z,1398.9,1448
2010-02-16T04:00:00Z,1501.7,1541.6
2010-02-16T05:00:00Z,1749.9,1781.4
2010-02-16T06:00:00Z,2015.6,2053.9
2010-02-16T07:00:00Z,2139.7,2181.9
2010-02-16T08:00:00Z,2193.8,2238.6
2010-02-16T09:00:00Z,2212.3,2256.1
2010-02-16T10:00:00Z,2189.3,2232.4
2010-02-16T11:00:00Z,2163.8,2204.3
2010-02-16T12:00:00Z,2137.3,2182.1
2010-02-16T13:00:00Z,2101.3,2142.2
2010-02-16T14:00:00Z,2055.9,2100.8
2010-02-16T15:00:00Z,2070.1,2108.8
2010-02-16T16:00:00Z,2291.5,2330.8
2010-02-16T17:00:00Z,2328.8,2375
2010-02-16T18:00:00Z,2187.1,2234.7
2010-02-16T19:00:00Z,2033.9,2080.9
2010-02-16T20:00:00Z,1894.9,1940
2010-02-16T21:00:00Z,1738.2,1783.6
2010-02-16T22:00:00Z,1585.7,1647.1
2010-02-16T23:00:00Z,1473.9,1525.8
2010-02-17T00:00:00Z,1408.1,1454.6
2010-02-17T01:00:00Z,1366,1414.9
2010-02-17T02:00:00Z,1364.9,1413.5
2010-02-17T03:00:00Z,1396.9,1442.3
2010-02-17T04:00:00Z,1488.8,1529.1
2010-02-17T05:00:00Z,1743.3,1778.7
2010-02-17T06:00:00Z,1989.4,2033.9
2010-02-17T07:00:00Z,2112.7,2156.2
2010-02-17T08:00:00Z,2189.5,2234.4
2010-02-17T09:00:00Z,2243.9,2288.7
2010-02-17T10:00:00Z,2228.3,2273.2
2010-02-17T11:00:00Z,2208.3,2255.1
2010-02-17T12:00:00Z,2197.6,2245.9
2010-02-17T13:00:00Z,2172.9,2216.1
2010-02-17T14:00:00Z,2111,2156.4
2010-02-17T15:00:00Z,2111.6,2151.6
2010-02-17T16:00:00Z,2328,2367.2
2010-02-17T17:00:00Z,2355.3,2401.8
2010-02-17T18:00:00Z,2203.5,2251.2
2010-02-17T19:00:00Z,2046.6,2095
2010-02-17T20:00:00Z,1907.9,1954.3
2010-02-17T21:00:00Z,1757.1,1803.3
2010-02-17T22:00:00Z,1595.1,1643.1
2010-02-17T23:00:00Z,1478.5,1525.1
2010-02-18T00:00:00Z,1408.5,1456.5
2010-02-18T01:00:00Z,1378.6,1427.2
2010-02-18T02:00:00Z,1377.8,1425.5
2010-02-18T03:00:00Z,1405.6,1454.6
2010-02-18T04:00:00Z,1500,1538.4
2010-02-18T05:00:00Z,1747.9,1791.2
2010-02-18T06:00:00Z,2010.5,2049.4
2010-02-18T07:00:00Z,2145.7,2189.3
2010-02-18T08:00:00Z,2218.4,2262.1
2010-02-18T09:00:00Z,2249,2295.4
2010-02-18T10:00:00Z,2236.9,2285.3
2010-02-18T11:00:00Z,2223.7,2265.2
2010-02-18T12:00:00Z,2213.7,2255.7
2010-02-18T13:00:00Z,2189.4,2239.7
2010-02-18T14:00:00Z,2146,2197.3
2010-02-18T15:00:00Z,2148,2193.9
2010-02-18T16:00:00Z,2316.6,2358.1
2010-02-18T17:00:00Z,2347.6,2396
2010-02-18T18:00:00Z,2193.9,2243.7
2010-02-18T19:00:00Z,2039.4,2092.7
2010-02-18T20:00:00Z,1896.7,1946.4
2010-02-18T21:00:00Z,1743.8,1793.3
2010-02-18T22:00:00Z,1586,1635.1
2010-02-18T23:00:00Z,1468.1,1517.6
2010-02-19T00:00:00Z,1400.8,1451.5
2010-02-19T01:00:00Z,1355.7,1406.2
2010-02-19T02:00:00Z,1350.4,1398.4
2010-02-19T03:00:00Z,1373.8,1419
2010-02-19T04:00:00Z,1463.9,1507.8
2010-02-19T05:00:00Z,1698.2,1736.3
2010-02-19T06:00:00Z,1931.4,1984.6
2010-02-19T07:00:00Z,2058.6,2103
2010-02-19T08:00:00Z,2132.6,2182.2
2010-02-19T09:00:00Z,2178.5,2233.1
2010-02-19T10:00:00Z,2174.3,2218.1
2010-02-19T11:00:00Z,2122.2,2169
2010-02-19T12:00:00Z,2065.9,2108.7
2010-02-19T13:00:00Z,2012.6,2056.6
2010-02-19T14:00:00Z,1963.3,2006.8
2010-02-19T15:00:00Z,1992.6,2034.7
2010-02-19T16:00:00Z,2195.6,2234.6
2010-02-19T17:00:00Z,2252.6,2300.1
2010-02-19T18:00:00Z,2102.3,2156.8
2010-02-19T19:00:00Z,1918.1,1968.7
2010-02-19T20:00:00Z,1797.1,1842.1
2010-02-19T21:00:00Z,1677.9,1727.4
2010-02-19T22:00:00Z,1561.2,1612.4
2010-02-19T23:00:00Z,1456.1,1509.1
2010-02-20T00:00:00Z,1373.1,1428.4
2010-02-20T01:00:00Z,1333.8,1386.5
2010-02-20T02:00:00Z,1312.4,1367.4
2010-02-20T03:00:00Z,1312.6,1366.6
2010-02-20T04:00:00Z,1334.7,1387
2010-02-20T05:00:00Z,1408.3,1460.6
